order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
3191,1/28/2024,CUST2399,P004,1,2499,Cash on Delivery
3192,2/25/2024,CUST2995,P008,4,4796,Credit Card
3193,9/25/2024,CUST2303,P006,1,1299,Credit Card
3194,9/26/2024,CUST1283,P010,5,7995,UPI
3195,2/23/2024,CUST2227,P009,5,14995,UPI
3196,9/13/2023,CUST1665,P001,5,4995,Credit Card
3197,12/1/2024,CUST2165,P002,4,7996,UPI
3198,1/24/2023,CUST2949,P009,3,8997,Cash on Delivery
3199,7/17/2023,CUST2130,P005,5,8995,Credit Card
3200,9/3/2023,CUST1937,P008,3,3597,Credit Card
3201,11/27/2023,CUST1967,P009,2,5998,Credit Card
3202,2/1/2023,CUST1600,P006,1,1299,Credit Card
3203,4/15/2024,CUST2182,P009,4,11996,Credit Card
3204,3/30/2024,CUST2400,P006,5,6495,Credit Card
3205,4/17/2024,CUST2631,P007,2,1398,UPI
3206,12/6/2023,CUST2645,P008,5,5995,Credit Card
3207,3/13/2023,CUST1501,P010,4,6396,UPI
3208,11/29/2024,CUST2533,P003,1,1499,Cash on Delivery
3209,4/26/2024,CUST2775,P008,5,5995,Cash on Delivery
3210,9/24/2023,CUST1144,P012,4,11196,UPI
3211,10/24/2024,CUST2465,P003,5,7495,UPI
3212,3/3/2023,CUST1898,P012,4,11196,Debit Card
3213,2/10/2023,CUST2662,P007,4,2796,Debit Card
3214,10/6/2024,CUST1818,P006,5,6495,Cash on Delivery
3215,4/17/2023,CUST1877,P001,1,999,Credit Card
3216,8/16/2024,CUST2734,P001,3,2997,UPI
3217,1/11/2024,CUST2478,P004,2,4998,Cash on Delivery
3218,5/26/2023,CUST2344,P010,3,4797,Credit Card
3219,8/4/2023,CUST2629,P002,4,7996,Debit Card
3220,10/19/2024,CUST1198,P010,3,4797,UPI
3221,9/8/2023,CUST1938,P008,4,4796,Debit Card
3222,12/6/2024,CUST1701,P002,3,5997,Cash on Delivery
3223,12/17/2024,CUST1677,P004,4,9996,Debit Card
3224,8/31/2024,CUST2163,P012,3,8397,UPI
3225,6/1/2023,CUST2559,P006,2,2598,Debit Card
3226,1/15/2024,CUST1053,P011,2,6998,Debit Card
3227,11/11/2023,CUST2461,P008,3,3597,Credit Card
3228,5/1/2024,CUST2162,P001,3,2997,Cash on Delivery
3229,6/8/2023,CUST2378,P007,3,2097,Credit Card
3230,10/27/2023,CUST1300,P003,5,7495,Cash on Delivery
3231,1/29/2023,CUST1526,P008,2,2398,Credit Card
3232,6/1/2023,CUST2194,P007,3,2097,UPI
3233,6/4/2024,CUST1531,P002,3,5997,Cash on Delivery
3234,6/24/2023,CUST1976,P006,5,6495,Debit Card
3235,8/24/2024,CUST2318,P009,2,5998,Debit Card
3236,1/23/2024,CUST2071,P006,3,3897,Cash on Delivery
3237,6/21/2024,CUST2327,P003,2,2998,Cash on Delivery
3238,1/24/2024,CUST1359,P011,4,13996,UPI
3239,12/17/2023,CUST2369,P009,1,2999,Credit Card
3240,8/18/2023,CUST1633,P010,2,3198,Credit Card
3241,5/3/2023,CUST1569,P006,5,6495,Credit Card
3242,4/15/2024,CUST1730,P003,4,5996,UPI
3243,8/22/2023,CUST2720,P006,5,6495,Credit Card
3244,2/13/2024,CUST1744,P012,1,2799,UPI
3245,6/3/2024,CUST2949,P006,3,3897,UPI
3246,7/1/2024,CUST1555,P005,5,8995,UPI
3247,4/2/2024,CUST2987,P001,1,999,Credit Card
3248,7/7/2023,CUST1501,P007,3,2097,Credit Card
3249,7/1/2023,CUST1467,P012,4,11196,UPI
3250,7/19/2024,CUST2247,P003,3,4497,Debit Card
3251,3/7/2023,CUST1187,P003,2,2998,Credit Card
3252,3/4/2023,CUST2070,P006,3,3897,Credit Card
3253,8/22/2024,CUST1466,P011,2,6998,Cash on Delivery
3254,7/3/2024,CUST1950,P006,1,1299,UPI
3255,7/21/2023,CUST1653,P010,1,1599,Cash on Delivery
3256,3/27/2023,CUST1238,P002,4,7996,Cash on Delivery
3257,7/9/2024,CUST1404,P007,1,699,Credit Card
3258,11/4/2023,CUST2225,P011,4,13996,UPI
3259,4/25/2023,CUST2191,P006,4,5196,Cash on Delivery
3260,8/26/2024,CUST2592,P009,2,5998,Cash on Delivery
3261,2/21/2024,CUST1001,P008,3,3597,Debit Card
3262,12/3/2023,CUST2008,P010,2,3198,Cash on Delivery
3263,10/22/2024,CUST2053,P011,3,10497,Debit Card
3264,9/12/2023,CUST1541,P007,5,3495,Debit Card
3265,5/30/2024,CUST1563,P012,5,13995,Debit Card
3266,4/25/2023,CUST2281,P006,4,5196,Credit Card
3267,11/23/2023,CUST1998,P011,1,3499,Cash on Delivery
3268,7/3/2023,CUST2015,P010,2,3198,UPI
3269,11/20/2024,CUST2557,P007,4,2796,Debit Card
3270,12/17/2023,CUST1193,P005,4,7196,Credit Card
3271,8/26/2023,CUST1396,P002,1,1999,Credit Card
3272,11/9/2023,CUST1629,P004,5,12495,Debit Card
3273,4/28/2024,CUST2569,P008,5,5995,UPI
3274,9/16/2024,CUST2402,P008,3,3597,Credit Card
3275,11/28/2023,CUST2169,P002,2,3998,Credit Card
3276,6/25/2023,CUST1393,P009,4,11996,Credit Card
3277,11/30/2023,CUST2249,P002,2,3998,Cash on Delivery
3278,3/2/2024,CUST2338,P003,5,7495,Debit Card
3279,4/28/2024,CUST1468,P001,3,2997,Debit Card
3280,11/10/2023,CUST1759,P003,2,2998,Debit Card
3281,11/19/2023,CUST2488,P004,3,7497,Cash on Delivery
3282,7/30/2024,CUST1630,P003,4,5996,Cash on Delivery
3283,1/6/2023,CUST2561,P006,4,5196,Cash on Delivery
3284,12/29/2023,CUST1113,P002,4,7996,Credit Card
3285,10/8/2023,CUST2996,P007,4,2796,UPI
3286,8/2/2023,CUST2676,P007,2,1398,Debit Card
3287,1/25/2023,CUST1603,P001,3,2997,Debit Card
3288,11/30/2023,CUST1875,P010,4,6396,Credit Card
3289,9/24/2024,CUST2633,P001,2,1998,Cash on Delivery
3290,4/20/2023,CUST2753,P006,3,3897,UPI
3291,11/30/2023,CUST1497,P002,2,3998,Cash on Delivery
3292,4/26/2024,CUST2928,P012,5,13995,UPI
3293,12/5/2024,CUST2599,P001,4,3996,Cash on Delivery
3294,9/13/2024,CUST1511,P003,3,4497,Cash on Delivery
3295,2/27/2023,CUST1121,P004,1,2499,Debit Card
3296,1/14/2024,CUST1565,P012,5,13995,Cash on Delivery
3297,4/24/2023,CUST2891,P004,3,7497,Cash on Delivery
3298,11/29/2023,CUST1275,P003,1,1499,Cash on Delivery
3299,6/4/2023,CUST2688,P004,2,4998,Debit Card
3300,7/29/2024,CUST2175,P012,2,5598,UPI
3301,12/2/2023,CUST1897,P011,2,6998,Debit Card
3302,10/26/2023,CUST2140,P009,5,14995,UPI
3303,12/17/2024,CUST1287,P010,1,1599,Debit Card
3304,4/1/2024,CUST2960,P003,3,4497,Credit Card
3305,4/24/2024,CUST1377,P012,3,8397,Credit Card
3306,12/8/2023,CUST1943,P011,3,10497,Credit Card
3307,9/19/2023,CUST2387,P005,3,5397,UPI
3308,10/19/2024,CUST1287,P004,1,2499,Cash on Delivery
3309,5/13/2024,CUST1875,P006,4,5196,UPI
3310,3/3/2023,CUST2703,P005,5,8995,Debit Card
3311,3/23/2024,CUST1033,P001,5,4995,UPI
3312,12/1/2023,CUST2965,P012,5,13995,Cash on Delivery
3313,12/8/2023,CUST1578,P008,5,5995,UPI
3314,8/1/2024,CUST2504,P004,1,2499,UPI
3315,4/26/2023,CUST2995,P003,5,7495,Credit Card
3316,3/31/2023,CUST2635,P003,5,7495,Cash on Delivery
3317,3/16/2023,CUST2249,P010,2,3198,Cash on Delivery
3318,4/21/2024,CUST2674,P009,3,8997,Cash on Delivery
3319,10/28/2024,CUST2821,P003,2,2998,Debit Card
3320,10/25/2024,CUST1149,P009,2,5998,Debit Card
3321,12/10/2024,CUST1929,P007,5,3495,Cash on Delivery
3322,2/16/2024,CUST2821,P004,1,2499,Debit Card
3323,2/4/2024,CUST1013,P001,5,4995,UPI
3324,11/27/2023,CUST1017,P010,2,3198,Cash on Delivery
3325,8/17/2023,CUST1308,P001,3,2997,Debit Card
3326,10/31/2024,CUST2090,P004,4,9996,Credit Card
3327,12/30/2023,CUST2576,P002,5,9995,Credit Card
3328,7/31/2023,CUST1386,P006,2,2598,Debit Card
3329,1/27/2023,CUST1371,P006,1,1299,UPI
3330,7/7/2024,CUST2596,P008,2,2398,Debit Card
3331,12/2/2023,CUST2955,P007,1,699,Debit Card
3332,11/4/2024,CUST2901,P009,2,5998,Credit Card
3333,6/17/2023,CUST1413,P002,3,5997,Cash on Delivery
3334,8/11/2023,CUST1555,P012,2,5598,Debit Card
3335,3/26/2024,CUST1055,P009,2,5998,UPI
3336,1/27/2023,CUST2708,P002,4,7996,Cash on Delivery
3337,1/25/2024,CUST2776,P010,2,3198,UPI
3338,2/13/2024,CUST1915,P009,4,11996,Credit Card
3339,8/27/2024,CUST1421,P006,4,5196,UPI
3340,6/2/2024,CUST1190,P008,2,2398,UPI
3341,5/4/2023,CUST1333,P004,2,4998,Cash on Delivery
3342,1/2/2024,CUST2516,P012,5,13995,Debit Card
3343,8/4/2023,CUST1850,P003,2,2998,UPI
3344,1/4/2024,CUST2637,P007,5,3495,Cash on Delivery
3345,4/25/2023,CUST1522,P006,5,6495,Cash on Delivery
3346,1/25/2024,CUST1033,P009,1,2999,Cash on Delivery
3347,12/30/2023,CUST1819,P007,1,699,Debit Card
3348,3/8/2023,CUST2936,P003,3,4497,Cash on Delivery
3349,8/23/2023,CUST2937,P006,3,3897,UPI
3350,4/27/2024,CUST2332,P001,4,3996,UPI
3351,10/24/2024,CUST2948,P004,3,7497,Debit Card
3352,9/12/2023,CUST1092,P009,2,5998,Credit Card
3353,5/12/2023,CUST2156,P012,1,2799,Credit Card
3354,2/9/2023,CUST1287,P011,4,13996,UPI
3355,11/7/2024,CUST2221,P002,2,3998,Debit Card
3356,2/29/2024,CUST1761,P012,5,13995,Credit Card
3357,6/28/2023,CUST1858,P009,2,5998,Credit Card
3358,1/9/2024,CUST2519,P006,2,2598,UPI
3359,1/31/2023,CUST2610,P011,2,6998,Cash on Delivery
3360,2/18/2024,CUST1417,P004,3,7497,Debit Card
3361,9/28/2024,CUST2861,P011,3,10497,Debit Card
3362,12/6/2023,CUST1058,P002,1,1999,UPI
3363,2/5/2023,CUST2820,P011,4,13996,Credit Card
3364,2/17/2023,CUST2871,P003,4,5996,Cash on Delivery
3365,6/21/2024,CUST2561,P009,5,14995,Credit Card
3366,1/16/2023,CUST1323,P007,1,699,Debit Card
3367,4/5/2023,CUST2837,P006,2,2598,Cash on Delivery
3368,5/2/2024,CUST1135,P012,1,2799,Cash on Delivery
3369,3/26/2024,CUST1850,P012,5,13995,Credit Card
3370,10/14/2024,CUST2754,P009,5,14995,UPI
3371,4/25/2024,CUST1637,P004,4,9996,Debit Card
3372,11/3/2024,CUST1262,P001,3,2997,Debit Card
3373,11/15/2024,CUST2959,P001,5,4995,UPI
3374,8/7/2024,CUST1978,P007,4,2796,Credit Card
3375,6/11/2024,CUST1257,P005,2,3598,Credit Card
3376,8/19/2023,CUST2649,P012,2,5598,UPI
3377,2/18/2024,CUST2522,P003,1,1499,Debit Card
3378,4/18/2023,CUST2816,P008,5,5995,Credit Card
3379,7/9/2023,CUST1463,P005,3,5397,Debit Card
3380,11/15/2024,CUST1673,P001,4,3996,Debit Card
3381,12/2/2023,CUST2556,P002,2,3998,Cash on Delivery
3382,8/16/2024,CUST1767,P001,2,1998,UPI
3383,10/9/2024,CUST2531,P004,4,9996,UPI
3384,7/6/2023,CUST2626,P009,2,5998,UPI
3385,9/1/2023,CUST1292,P011,1,3499,Credit Card
3386,1/12/2023,CUST1812,P008,3,3597,Cash on Delivery
3387,7/12/2023,CUST1990,P002,3,5997,Cash on Delivery
3388,4/9/2024,CUST1925,P006,2,2598,Debit Card
3389,5/1/2023,CUST2117,P010,4,6396,Debit Card
3390,12/12/2023,CUST2342,P010,5,7995,Debit Card
3391,9/19/2023,CUST2827,P008,2,2398,Debit Card
3392,7/16/2024,CUST2652,P007,4,2796,Cash on Delivery
3393,11/15/2024,CUST2358,P004,1,2499,Debit Card
3394,9/27/2023,CUST2563,P007,5,3495,UPI
3395,3/12/2024,CUST2601,P008,3,3597,UPI
3396,5/10/2023,CUST2975,P004,5,12495,UPI
3397,4/24/2023,CUST1465,P001,4,3996,UPI
3398,5/10/2023,CUST2127,P012,3,8397,Debit Card
3399,3/22/2024,CUST1628,P007,4,2796,UPI
3400,7/6/2023,CUST2978,P005,5,8995,Cash on Delivery
3401,7/19/2023,CUST2679,P012,5,13995,Credit Card
3402,1/18/2023,CUST2720,P008,2,2398,Credit Card
3403,6/22/2024,CUST2502,P006,3,3897,Credit Card
3404,6/21/2024,CUST2152,P007,5,3495,UPI
3405,1/7/2024,CUST2638,P004,5,12495,Credit Card
3406,6/20/2023,CUST2420,P006,5,6495,Debit Card
3407,11/27/2024,CUST1325,P008,1,1199,Credit Card
3408,8/20/2023,CUST2300,P006,5,6495,Credit Card
3409,3/10/2024,CUST2107,P003,5,7495,Credit Card
3410,2/15/2024,CUST1570,P012,1,2799,Debit Card
3411,3/7/2024,CUST1798,P011,5,17495,Cash on Delivery
3412,5/20/2023,CUST1958,P005,3,5397,Debit Card
3413,9/15/2023,CUST1000,P010,1,1599,Debit Card
3414,8/31/2024,CUST1427,P002,5,9995,UPI
3415,5/24/2023,CUST1121,P004,4,9996,Credit Card
3416,9/6/2023,CUST1984,P003,2,2998,Cash on Delivery
3417,10/23/2024,CUST2610,P010,2,3198,Cash on Delivery
3418,7/18/2023,CUST1800,P010,5,7995,Credit Card
3419,3/14/2023,CUST2708,P012,3,8397,Credit Card
3420,5/24/2023,CUST2972,P008,3,3597,Cash on Delivery
3421,11/19/2024,CUST1252,P009,5,14995,Credit Card
3422,5/26/2023,CUST1421,P008,4,4796,Debit Card
3423,1/12/2023,CUST2557,P001,3,2997,UPI
3424,6/20/2024,CUST2066,P001,3,2997,UPI
3425,4/27/2024,CUST2580,P007,5,3495,Credit Card
3426,11/2/2023,CUST2352,P001,4,3996,UPI
3427,4/10/2024,CUST2108,P002,5,9995,Credit Card
3428,10/6/2023,CUST1144,P011,3,10497,UPI
3429,4/26/2023,CUST1781,P012,3,8397,Cash on Delivery
3430,6/22/2023,CUST1872,P003,5,7495,Cash on Delivery
3431,8/19/2023,CUST2553,P006,3,3897,UPI
3432,9/5/2024,CUST1181,P007,5,3495,Debit Card
3433,12/19/2024,CUST1494,P012,4,11196,Cash on Delivery
3434,10/15/2024,CUST1863,P009,1,2999,UPI
3435,10/10/2023,CUST2771,P004,3,7497,Debit Card
3436,12/3/2023,CUST2311,P008,5,5995,Cash on Delivery
3437,1/1/2024,CUST2365,P003,3,4497,UPI
3438,12/31/2024,CUST1026,P004,1,2499,Cash on Delivery
3439,5/21/2024,CUST1497,P005,5,8995,Credit Card
3440,11/12/2024,CUST2210,P012,4,11196,Debit Card
3441,7/28/2024,CUST1212,P007,4,2796,Cash on Delivery
3442,11/14/2024,CUST2242,P010,5,7995,Cash on Delivery
3443,4/21/2023,CUST1086,P005,5,8995,UPI
3444,5/1/2023,CUST2178,P011,1,3499,Credit Card
3445,11/19/2024,CUST1738,P003,5,7495,Cash on Delivery
3446,2/10/2023,CUST2669,P011,4,13996,Debit Card
3447,4/16/2024,CUST2325,P003,4,5996,UPI
3448,10/5/2024,CUST2925,P008,4,4796,Cash on Delivery
3449,8/10/2023,CUST2370,P008,1,1199,Credit Card
3450,4/12/2023,CUST1049,P004,3,7497,Debit Card
3451,1/30/2023,CUST2885,P011,4,13996,Cash on Delivery
3452,1/3/2024,CUST2739,P005,3,5397,Debit Card
3453,10/11/2023,CUST1721,P005,2,3598,Cash on Delivery
3454,11/29/2023,CUST2605,P008,1,1199,Cash on Delivery
3455,6/14/2023,CUST2431,P005,3,5397,Credit Card
3456,10/25/2024,CUST2143,P002,5,9995,Debit Card
3457,12/23/2023,CUST2516,P002,4,7996,Credit Card
3458,4/2/2023,CUST2729,P008,4,4796,Debit Card
3459,7/5/2024,CUST1720,P005,5,8995,Credit Card
3460,4/14/2023,CUST1648,P009,3,8997,UPI
3461,11/17/2023,CUST2309,P006,4,5196,Cash on Delivery
3462,1/27/2024,CUST2309,P011,2,6998,Credit Card
3463,12/26/2023,CUST1542,P005,4,7196,Debit Card
3464,1/6/2024,CUST2650,P006,4,5196,Credit Card
3465,11/27/2023,CUST2964,P005,2,3598,UPI
3466,8/18/2024,CUST1228,P005,2,3598,Debit Card
3467,12/18/2024,CUST2861,P005,5,8995,Debit Card
3468,7/5/2024,CUST2549,P001,5,4995,Credit Card
3469,12/13/2024,CUST1815,P003,5,7495,UPI
3470,4/3/2023,CUST1406,P002,1,1999,Cash on Delivery
3471,5/30/2023,CUST2745,P008,3,3597,Debit Card
3472,2/11/2024,CUST2091,P012,3,8397,Credit Card
3473,4/17/2023,CUST2886,P009,4,11996,Debit Card
3474,3/26/2023,CUST2256,P011,5,17495,Debit Card
3475,2/11/2023,CUST1460,P012,4,11196,Credit Card
3476,11/14/2024,CUST2122,P003,2,2998,Debit Card
3477,8/18/2023,CUST1053,P009,4,11996,Credit Card
3478,3/26/2024,CUST1502,P005,2,3598,Credit Card
3479,10/31/2023,CUST1297,P012,1,2799,Credit Card
3480,9/18/2024,CUST2975,P009,1,2999,Cash on Delivery
3481,2/29/2024,CUST2716,P006,4,5196,Credit Card
3482,6/15/2024,CUST1844,P001,2,1998,Cash on Delivery
3483,2/1/2024,CUST2284,P001,5,4995,Debit Card
3484,9/27/2023,CUST2447,P008,3,3597,Cash on Delivery
3485,8/29/2023,CUST1758,P011,3,10497,Debit Card
3486,3/20/2023,CUST2106,P006,3,3897,Credit Card
3487,7/5/2024,CUST1658,P001,2,1998,Credit Card
3488,12/26/2024,CUST1197,P011,5,17495,Cash on Delivery
3489,4/18/2023,CUST2096,P010,3,4797,Credit Card
3490,12/19/2024,CUST2474,P009,3,8997,Credit Card
3491,8/11/2024,CUST1952,P009,3,8997,UPI
3492,3/24/2024,CUST1942,P008,5,5995,Cash on Delivery
3493,3/8/2023,CUST2210,P008,4,4796,Credit Card
3494,4/4/2024,CUST1045,P001,5,4995,UPI
3495,5/3/2024,CUST2834,P002,3,5997,Credit Card
3496,3/8/2023,CUST1130,P008,3,3597,Debit Card
3497,1/29/2023,CUST2166,P008,3,3597,Cash on Delivery
3498,2/10/2024,CUST1882,P011,2,6998,Credit Card
3499,11/14/2023,CUST2355,P009,4,11996,Debit Card
3500,8/6/2024,CUST1676,P007,2,1398,Cash on Delivery
3501,11/28/2024,CUST1295,P012,5,13995,Debit Card
3502,9/16/2024,CUST2766,P002,1,1999,UPI
3503,8/24/2024,CUST2458,P010,3,4797,UPI
3504,9/20/2024,CUST2586,P002,1,1999,UPI
3505,6/15/2023,CUST2084,P001,4,3996,Credit Card
3506,7/3/2023,CUST1509,P010,5,7995,Credit Card
3507,5/3/2023,CUST1060,P003,4,5996,Debit Card
3508,2/18/2024,CUST1182,P011,1,3499,Cash on Delivery
3509,1/26/2024,CUST2648,P004,4,9996,Cash on Delivery
3510,7/7/2023,CUST1283,P002,3,5997,UPI
3511,7/1/2023,CUST1637,P005,3,5397,Cash on Delivery
3512,5/26/2024,CUST2800,P005,3,5397,UPI
3513,2/16/2024,CUST1377,P002,3,5997,Credit Card
3514,10/24/2024,CUST1464,P007,3,2097,UPI
3515,4/7/2023,CUST1695,P008,4,4796,Debit Card
3516,3/4/2023,CUST1041,P004,5,12495,UPI
3517,4/8/2023,CUST2398,P012,3,8397,Credit Card
3518,1/13/2023,CUST1003,P001,5,4995,UPI
3519,11/10/2023,CUST1669,P012,4,11196,UPI
3520,7/30/2024,CUST2638,P006,5,6495,Debit Card
3521,6/26/2023,CUST2759,P010,1,1599,Credit Card
3522,5/25/2024,CUST2303,P001,5,4995,Credit Card
3523,12/20/2023,CUST2096,P005,2,3598,UPI
3524,9/6/2024,CUST2786,P001,2,1998,Debit Card
3525,3/27/2024,CUST2175,P001,2,1998,Credit Card
3526,3/31/2024,CUST2039,P008,2,2398,UPI
3527,7/4/2024,CUST2274,P010,1,1599,UPI
3528,10/26/2023,CUST2653,P007,3,2097,UPI
3529,8/27/2024,CUST1714,P010,2,3198,Credit Card
3530,5/24/2024,CUST2843,P011,1,3499,Credit Card
3531,9/19/2024,CUST2235,P006,2,2598,Debit Card
3532,11/5/2024,CUST2920,P008,4,4796,Cash on Delivery
3533,4/30/2023,CUST2605,P008,4,4796,UPI
3534,1/10/2024,CUST1692,P007,2,1398,Credit Card
3535,7/12/2023,CUST1490,P002,4,7996,Cash on Delivery
3536,3/2/2023,CUST1085,P002,3,5997,Cash on Delivery
3537,4/12/2023,CUST2660,P012,5,13995,UPI
3538,6/23/2024,CUST2358,P009,3,8997,Cash on Delivery
3539,10/20/2024,CUST2550,P009,5,14995,Credit Card
3540,5/19/2023,CUST1578,P003,3,4497,Cash on Delivery
3541,10/27/2023,CUST2563,P012,2,5598,Cash on Delivery
3542,1/22/2024,CUST1827,P009,4,11996,UPI
3543,5/18/2024,CUST2004,P007,1,699,UPI
3544,5/10/2024,CUST1658,P007,5,3495,Cash on Delivery
3545,10/22/2023,CUST1626,P006,4,5196,UPI
3546,7/12/2023,CUST2080,P009,1,2999,UPI
3547,8/7/2024,CUST1628,P006,5,6495,Credit Card
3548,2/19/2023,CUST2312,P011,3,10497,UPI
3549,1/30/2024,CUST1096,P007,3,2097,Credit Card
3550,2/23/2023,CUST1720,P010,5,7995,Cash on Delivery
3551,6/20/2024,CUST2512,P007,5,3495,Credit Card
3552,11/28/2024,CUST2041,P007,3,2097,UPI
3553,4/12/2023,CUST2865,P007,2,1398,Cash on Delivery
3554,8/15/2023,CUST2945,P010,2,3198,Debit Card
3555,5/22/2024,CUST1149,P003,2,2998,Credit Card
3556,1/16/2023,CUST2169,P002,5,9995,UPI
3557,7/30/2023,CUST2888,P009,4,11996,UPI
3558,1/5/2023,CUST2892,P010,3,4797,Credit Card
3559,7/1/2023,CUST2350,P008,3,3597,Cash on Delivery
3560,1/16/2024,CUST2692,P010,2,3198,Cash on Delivery
3561,5/26/2023,CUST1091,P008,2,2398,Credit Card
3562,3/8/2024,CUST2273,P007,3,2097,Debit Card
3563,2/24/2024,CUST1419,P002,3,5997,UPI
3564,1/22/2024,CUST1851,P006,4,5196,Debit Card
3565,5/14/2024,CUST2725,P011,2,6998,Debit Card
3566,10/3/2024,CUST2229,P010,1,1599,Cash on Delivery
3567,5/12/2023,CUST1085,P004,4,9996,Credit Card
3568,4/29/2023,CUST1144,P003,1,1499,Credit Card
3569,3/10/2023,CUST2847,P011,4,13996,Credit Card
3570,6/21/2023,CUST2099,P010,3,4797,Debit Card
3571,10/19/2023,CUST2956,P003,4,5996,Debit Card
3572,9/25/2023,CUST1583,P002,5,9995,UPI
3573,2/9/2024,CUST2558,P011,1,3499,Credit Card
3574,7/22/2024,CUST2946,P005,1,1799,Cash on Delivery
3575,6/14/2024,CUST1411,P004,2,4998,UPI
3576,4/22/2023,CUST1960,P008,4,4796,UPI
3577,2/2/2024,CUST1468,P008,1,1199,Credit Card
3578,9/5/2023,CUST1171,P001,1,999,Cash on Delivery
3579,3/24/2024,CUST2260,P005,3,5397,Credit Card
3580,2/12/2023,CUST1905,P007,5,3495,Credit Card
3581,11/22/2023,CUST2573,P010,2,3198,UPI
3582,6/6/2023,CUST2164,P010,1,1599,Debit Card
3583,6/29/2023,CUST2760,P010,3,4797,Debit Card
3584,10/21/2024,CUST1946,P006,2,2598,UPI
3585,6/6/2023,CUST1801,P010,4,6396,Debit Card
3586,8/19/2023,CUST2035,P008,1,1199,Credit Card
3587,12/10/2023,CUST2284,P001,2,1998,Cash on Delivery
3588,3/13/2023,CUST1051,P005,4,7196,Credit Card
3589,10/22/2023,CUST2232,P012,5,13995,Credit Card
3590,11/22/2023,CUST1293,P002,5,9995,UPI
3591,2/24/2024,CUST1228,P003,1,1499,UPI
3592,11/26/2023,CUST2266,P001,2,1998,Debit Card
3593,4/17/2023,CUST1078,P008,2,2398,Credit Card
3594,1/4/2023,CUST1012,P009,4,11996,UPI
3595,8/3/2024,CUST2666,P010,4,6396,UPI
3596,10/5/2024,CUST2755,P003,2,2998,UPI
3597,3/17/2023,CUST2154,P004,5,12495,UPI
3598,8/8/2024,CUST2328,P002,4,7996,Cash on Delivery
3599,2/1/2024,CUST1578,P005,5,8995,Cash on Delivery
3600,11/30/2024,CUST2864,P005,2,3598,Cash on Delivery
3601,12/20/2023,CUST2254,P008,3,3597,Cash on Delivery
3602,4/10/2024,CUST1981,P003,2,2998,Debit Card
3603,10/21/2023,CUST1458,P003,2,2998,Credit Card
3604,9/21/2023,CUST2972,P010,4,6396,Credit Card
3605,3/18/2024,CUST1753,P005,1,1799,Debit Card
3606,4/15/2024,CUST1294,P007,1,699,Cash on Delivery
3607,8/21/2023,CUST2455,P008,5,5995,Cash on Delivery
3608,8/2/2023,CUST1256,P010,3,4797,Cash on Delivery
3609,4/16/2024,CUST1862,P006,4,5196,Cash on Delivery
3610,4/19/2024,CUST1909,P002,4,7996,Debit Card
3611,11/12/2024,CUST1691,P005,3,5397,Cash on Delivery
3612,7/30/2023,CUST1272,P004,5,12495,Credit Card
3613,8/5/2024,CUST1444,P004,2,4998,Credit Card
3614,1/8/2024,CUST2941,P011,5,17495,Cash on Delivery
3615,1/19/2024,CUST2122,P010,4,6396,Debit Card
3616,5/25/2023,CUST1437,P005,4,7196,Cash on Delivery
3617,10/29/2024,CUST1222,P001,5,4995,Cash on Delivery
3618,2/27/2024,CUST1615,P011,5,17495,UPI
3619,12/12/2023,CUST1408,P002,2,3998,Credit Card
3620,6/13/2024,CUST2350,P002,4,7996,Cash on Delivery
3621,1/25/2023,CUST1369,P001,4,3996,Credit Card
3622,11/14/2024,CUST1790,P006,5,6495,Credit Card
3623,6/9/2023,CUST1559,P007,5,3495,Cash on Delivery
3624,6/4/2023,CUST2177,P012,2,5598,Cash on Delivery
3625,9/9/2023,CUST1648,P008,4,4796,Credit Card
3626,11/20/2023,CUST2561,P011,4,13996,UPI
3627,3/8/2023,CUST2384,P004,1,2499,UPI
3628,2/24/2023,CUST1043,P007,1,699,Debit Card
3629,11/17/2023,CUST2746,P011,1,3499,Debit Card
3630,8/7/2023,CUST1415,P012,2,5598,Debit Card
3631,1/7/2024,CUST2721,P002,1,1999,Debit Card
3632,5/1/2024,CUST2194,P009,4,11996,Debit Card
3633,10/24/2023,CUST2440,P009,2,5998,Debit Card
3634,6/13/2023,CUST1207,P003,5,7495,Credit Card
3635,5/2/2023,CUST1334,P011,4,13996,Cash on Delivery
3636,7/19/2024,CUST1324,P009,5,14995,Cash on Delivery
3637,12/7/2024,CUST2433,P005,3,5397,Credit Card
3638,11/10/2024,CUST2999,P011,1,3499,Credit Card
3639,4/10/2023,CUST2862,P004,4,9996,UPI
3640,4/29/2024,CUST1277,P012,4,11196,Cash on Delivery
3641,1/21/2023,CUST1976,P001,2,1998,Debit Card
3642,8/21/2024,CUST2906,P009,4,11996,Credit Card
3643,5/18/2024,CUST1916,P008,1,1199,Debit Card
3644,3/29/2023,CUST2813,P012,3,8397,Debit Card
3645,5/19/2023,CUST1141,P010,2,3198,Debit Card
3646,6/3/2023,CUST2387,P011,4,13996,UPI
3647,10/11/2024,CUST2914,P007,2,1398,Debit Card
3648,12/30/2023,CUST1598,P001,1,999,Cash on Delivery
3649,8/27/2024,CUST1032,P002,5,9995,Cash on Delivery
3650,9/16/2023,CUST1346,P008,3,3597,Credit Card
3651,6/16/2024,CUST2051,P005,3,5397,UPI
